[      0.00] Writing log to file: orig-100/bound-pre.log
[      0.00] Writing stats to file: orig-100/bound-pre.yaml
[      0.00] Reading answers from file: answers/orig-1240.txt
[      0.00] Random seed: 1240
[      0.00] Generating 100 random rays...
[      0.00] Enabling bound algorithm
[      0.00] Setting 1000 samples per set
[      0.00] Enabling pre-processing
[      0.00] Reading sets from file...
[      2.70]    31:        0.084 ms
[      2.79]    32:        0.085 ms
[      2.87]    33:        0.086 ms
[      2.96]    34:        0.085 ms
[      3.03]    35:        0.071 ms
[      3.11]    36:        0.083 ms
[      3.20]    37:        0.083 ms
[      3.26]    38:        0.066 ms
[      3.34]    39:        0.081 ms
[      3.42]    40:        0.077 ms
[      3.50]    41:        0.080 ms
[      3.58]    42:        0.080 ms
[      3.66]    43:        0.080 ms
[      3.74]    44:        0.075 ms
[      3.82]    45:        0.084 ms
[      3.89]    46:        0.074 ms
[      3.98]    47:        0.085 ms
[      4.05]    48:        0.071 ms
[      4.13]    49:        0.081 ms
[      4.22]    50:        0.085 ms
[      4.29]    51:        0.076 ms
[      4.37]    52:        0.081 ms
[      4.45]    53:        0.075 ms
[      4.52]    54:        0.077 ms
[      4.59]    55:        0.066 ms
[      4.68]    56:        0.086 ms
[      4.75]    57:        0.074 ms
[      4.82]    58:        0.072 ms
[      4.91]    59:        0.087 ms
[      4.99]    60:        0.081 ms
[      5.07]    61:        0.080 ms
[      5.15]    62:        0.084 ms
[      5.23]    63:        0.079 ms
[      5.31]    64:        0.072 ms
[      5.39]    65:        0.085 ms
[      5.46]    66:        0.065 ms
[      5.53]    67:        0.072 ms
[      5.61]    68:        0.084 ms
[      5.68]    69:        0.073 ms
[      5.75]    70:        0.067 ms
[      5.82]    71:        0.073 ms
[      5.91]    72:        0.081 ms
[      5.97]    73:        0.069 ms
[      6.04]    74:        0.069 ms
[      6.12]    75:        0.081 ms
[      6.20]    76:        0.080 ms
[      6.29]    77:        0.085 ms
[      6.37]    78:        0.082 ms
[      6.44]    79:        0.072 ms
[      6.53]    80:        0.085 ms
[      6.61]    81:        0.085 ms
[      6.68]    82:        0.064 ms
[      6.76]    83:        0.085 ms
[      6.84]    84:        0.080 ms
[      6.91]    85:        0.070 ms
[      6.99]    86:        0.080 ms
[      7.06]    87:        0.069 ms
[      7.13]    88:        0.069 ms
[      7.20]    89:        0.069 ms
[      7.26]    90:        0.064 ms
[      7.34]    91:        0.074 ms
[      7.42]    92:        0.085 ms
[      7.49]    93:        0.071 ms
[      7.57]    94:        0.081 ms
[      7.64]    95:        0.069 ms
[      7.72]    96:        0.075 ms
[      7.79]    97:        0.073 ms
[      7.87]    98:        0.083 ms
[      7.94]    99:        0.071 ms
[      8.03]   100:        0.085 ms
[      8.10]   101:        0.074 ms
[      8.19]   102:        0.084 ms
[      8.26]   103:        0.071 ms
[      8.33]   104:        0.074 ms
[      8.42]   105:        0.085 ms
[      8.49]   106:        0.074 ms
[      8.58]   107:        0.085 ms
[      8.66]   108:        0.079 ms
[      8.72]   109:        0.064 ms
[      8.79]   110:        0.069 ms
[      8.87]   111:        0.078 ms
[      8.95]   112:        0.083 ms
[      9.02]   113:        0.071 ms
[      9.09]   114:        0.065 ms
[      9.15]   115:        0.063 ms
[      9.22]   116:        0.068 ms
[      9.28]   117:        0.064 ms
[      9.35]   118:        0.068 ms
[      9.43]   119:        0.078 ms
[      9.54]   120:        0.116 ms
[      9.62]   121:        0.080 ms
[      9.70]   122:        0.082 ms
[      9.77]   123:        0.068 ms
[      9.85]   124:        0.079 ms
[      9.93]   125:        0.083 ms
[     10.02]   126:        0.081 ms
[     10.08]   127:        0.065 ms
[     10.16]   128:        0.083 ms
[     10.23]   129:        0.069 ms
[     10.32]   130:        0.084 ms
[     10.40]   131:        0.080 ms
[     10.48]   132:        0.080 ms
[     10.56]   133:        0.083 ms
[     10.62]   134:        0.065 ms
[     10.70]   135:        0.080 ms
[     10.77]   136:        0.065 ms
[     10.85]   137:        0.077 ms
[     10.93]   138:        0.079 ms
[     11.00]   139:        0.078 ms
[     11.07]   140:        0.066 ms
[     11.14]   141:        0.072 ms
[     11.22]   142:        0.079 ms
[     11.28]   143:        0.063 ms
[     11.35]   144:        0.064 ms
[     11.43]   145:        0.078 ms
[     11.50]   146:        0.078 ms
[     11.58]   147:        0.078 ms
[     11.65]   148:        0.069 ms
[     11.73]   149:        0.080 ms
[     11.81]   150:        0.079 ms
[     11.89]   151:        0.084 ms
[     11.96]   152:        0.067 ms
[     12.04]   153:        0.077 ms
[     12.11]   154:        0.073 ms
[     12.19]   155:        0.077 ms
[     12.26]   156:        0.070 ms
[     12.33]   157:        0.072 ms
[     12.41]   158:        0.085 ms
[     12.50]   159:        0.081 ms
[     12.57]   160:        0.075 ms
[     12.65]   161:        0.083 ms
[     12.72]   162:        0.065 ms
[     12.79]   163:        0.068 ms
[     12.87]   164:        0.084 ms
[     12.95]   165:        0.081 ms
[     13.03]   166:        0.083 ms
[     13.10]   167:        0.066 ms
[     13.17]   168:        0.066 ms
[     13.24]   169:        0.073 ms
[     13.32]   170:        0.079 ms
[     13.40]   171:        0.078 ms
[     13.48]   172:        0.081 ms
[     13.56]   173:        0.083 ms
[     13.63]   174:        0.068 ms
[     13.70]   175:        0.069 ms
[     13.78]   176:        0.083 ms
[     13.84]   177:        0.065 ms
[     13.93]   178:        0.082 ms
[     14.00]   179:        0.072 ms
[     14.08]   180:        0.085 ms
[     14.16]   181:        0.079 ms
[     14.23]   182:        0.068 ms
[     14.31]   183:        0.081 ms
[     14.39]   184:        0.080 ms
[     14.46]   185:        0.065 ms
[     14.54]   186:        0.081 ms
[     14.61]   187:        0.070 ms
[     14.69]   188:        0.082 ms
[     14.76]   189:        0.071 ms
[     14.84]   190:        0.079 ms
[     14.90]   191:        0.062 ms
[     14.97]   192:        0.073 ms
[     15.06]   193:        0.085 ms
[     15.13]   194:        0.070 ms
[     15.20]   195:        0.067 ms
[     15.26]   196:        0.068 ms
[     15.34]   197:        0.079 ms
[     15.43]   198:        0.086 ms
[     15.51]   199:        0.081 ms
[     15.57]   200:        0.064 ms
[     15.65]   201:        0.078 ms
[     15.73]   202:        0.080 ms
[     15.81]   203:        0.082 ms
[     15.89]   204:        0.078 ms
[     15.97]   205:        0.080 ms
[     16.06]   206:        0.084 ms
[     16.14]   207:        0.085 ms
[     16.22]   208:        0.074 ms
[     16.29]   209:        0.071 ms
[     16.35]   210:        0.065 ms
[     16.44]   211:        0.084 ms
[     16.52]   212:        0.082 ms
[     16.59]   213:        0.076 ms
[     16.66]   214:        0.070 ms
[     16.74]   215:        0.079 ms
[     16.82]   216:        0.079 ms
[     16.90]   217:        0.078 ms
[     16.98]   218:        0.082 ms
[     17.06]   219:        0.079 ms
[     17.14]   220:        0.082 ms
[     17.23]   221:        0.083 ms
[     17.30]   222:        0.079 ms
[     17.39]   223:        0.081 ms
[     17.47]   224:        0.080 ms
[     17.53]   225:        0.064 ms
[     17.60]   226:        0.073 ms
[     17.69]   227:        0.085 ms
[     17.75]   228:        0.065 ms
[     17.82]   229:        0.070 ms
[     17.91]   230:        0.084 ms
[     17.97]   231:        0.067 ms
[     18.04]   232:        0.068 ms
[     18.12]   233:        0.082 ms
[     18.20]   234:        0.080 ms
[     18.27]   235:        0.071 ms
[     18.35]   236:        0.079 ms
[     18.42]   237:        0.068 ms
[     18.50]   238:        0.079 ms
[     18.57]   239:        0.069 ms
[     18.65]   240:        0.085 ms
[     18.72]   241:        0.064 ms
[     18.80]   242:        0.081 ms
[     18.88]   243:        0.078 ms
[     18.94]   244:        0.063 ms
[     19.02]   245:        0.076 ms
[     19.10]   246:        0.080 ms
[     19.21]   247:        0.114 ms
[     19.28]   248:        0.073 ms
[     19.36]   249:        0.079 ms
[     19.44]   250:        0.073 ms
[     19.51]   251:        0.070 ms
[     19.59]   252:        0.083 ms
[     19.67]   253:        0.084 ms
[     19.74]   254:        0.069 ms
[     19.82]   255:        0.079 ms
[     19.88]   256:        0.064 ms
[     19.95]   257:        0.065 ms
[     20.03]   258:        0.081 ms
[     20.10]   259:        0.069 ms
[     20.18]   260:        0.077 ms
[     20.26]   261:        0.083 ms
[     20.34]   262:        0.081 ms
[     20.41]   263:        0.072 ms
[     20.49]   264:        0.083 ms
[     20.57]   265:        0.080 ms
[     20.64]   266:        0.070 ms
[     20.73]   267:        0.083 ms
[     20.81]   268:        0.078 ms
[     20.89]   269:        0.084 ms
[     20.97]   270:        0.079 ms
[     21.09]   271:        0.121 ms
[     21.17]   272:        0.081 ms
[     21.25]   273:        0.078 ms
[     21.32]   274:        0.069 ms
[     21.40]   275:        0.079 ms
[     21.47]   276:        0.073 ms
[     21.55]   277:        0.080 ms
[     21.63]   278:        0.082 ms
[     21.75]   279:        0.121 ms
[     21.84]   280:        0.083 ms
[     21.92]   281:        0.083 ms
[     22.00]   282:        0.083 ms
[     22.09]   283:        0.084 ms
[     22.16]   284:        0.073 ms
[     22.23]   285:        0.068 ms
[     22.35]   286:        0.122 ms
[     22.43]   287:        0.083 ms
[     22.52]   288:        0.087 ms
[     22.60]   289:        0.081 ms
[     22.68]   290:        0.082 ms
[     22.76]   291:        0.079 ms
[     22.84]   292:        0.083 ms
[     22.93]   293:        0.084 ms
[     23.01]   294:        0.079 ms
[     23.07]   295:        0.066 ms
[     23.14]   296:        0.069 ms
[     23.21]   297:        0.072 ms
[     23.28]   298:        0.065 ms
[     23.34]   299:        0.065 ms
[     23.46]   300:        0.116 ms
[     23.54]   301:        0.081 ms
[     23.62]   302:        0.079 ms
[     23.69]   303:        0.068 ms
[     23.77]   304:        0.084 ms
[     23.85]   305:        0.082 ms
[     23.93]   306:        0.080 ms
[     24.00]   307:        0.066 ms
[     24.08]   308:        0.084 ms
[     24.15]   309:        0.068 ms
[     24.22]   310:        0.064 ms
[     24.30]   311:        0.080 ms
[     24.37]   312:        0.079 ms
[     24.45]   313:        0.080 ms
[     24.53]   314:        0.080 ms
[     24.61]   315:        0.078 ms
[     24.68]   316:        0.064 ms
[     24.79]   317:        0.114 ms
[     24.87]   318:        0.080 ms
[     24.94]   319:        0.069 ms
[     25.01]   320:        0.069 ms
[     25.08]   321:        0.072 ms
[     25.16]   322:        0.084 ms
[     25.25]   323:        0.085 ms
[     25.33]   324:        0.080 ms
[     25.41]   325:        0.083 ms
[     25.48]   326:        0.072 ms
[     25.57]   327:        0.085 ms
[     25.65]   328:        0.083 ms
[     25.72]   329:        0.067 ms
[     25.80]   330:        0.080 ms
[     25.87]   331:        0.067 ms
[     25.93]   332:        0.064 ms
[     26.01]   333:        0.076 ms
[     26.08]   334:        0.072 ms
[     26.15]   335:        0.067 ms
[     26.22]   336:        0.074 ms
[     26.29]   337:        0.067 ms
[     26.36]   338:        0.079 ms
[     26.45]   339:        0.082 ms
[     26.53]   340:        0.085 ms
[     26.60]   341:        0.065 ms
[     26.72]   342:        0.124 ms
[     26.80]   343:        0.082 ms
[     26.87]   344:        0.067 ms
[     26.95]   345:        0.083 ms
[     27.02]   346:        0.067 ms
[     27.10]   347:        0.079 ms
[     27.18]   348:        0.078 ms
[     27.24]   349:        0.066 ms
[     27.31]   350:        0.069 ms
[     27.38]   351:        0.065 ms
[     27.46]   352:        0.079 ms
[     27.54]   353:        0.083 ms
[     27.62]   354:        0.084 ms
[     27.69]   355:        0.065 ms
[     27.77]   356:        0.084 ms
[     27.85]   357:        0.082 ms
[     27.93]   358:        0.079 ms
[     28.01]   359:        0.081 ms
[     28.08]   360:        0.065 ms
[     28.15]   361:        0.074 ms
[     28.23]   362:        0.073 ms
[     28.31]   363:        0.085 ms
[     28.38]   364:        0.072 ms
[     28.47]   365:        0.083 ms
[     28.55]   366:        0.084 ms
[     28.63]   367:        0.079 ms
[     28.71]   368:        0.084 ms
[     28.78]   369:        0.065 ms
[     28.84]   370:        0.064 ms
[     28.93]   371:        0.085 ms
[     29.01]   372:        0.080 ms
[     29.08]   373:        0.069 ms
[     29.15]   374:        0.079 ms
[     29.23]   375:        0.073 ms
[     29.31]   376:        0.079 ms
[     29.37]   377:        0.064 ms
[     29.45]   378:        0.075 ms
[     29.51]   379:        0.063 ms
[     29.59]   380:        0.081 ms
[     29.66]   381:        0.070 ms
[     29.74]   382:        0.084 ms
[     29.83]   383:        0.084 ms
[     29.90]   384:        0.073 ms
[     29.98]   385:        0.079 ms
[     30.06]   386:        0.082 ms
[     30.14]   387:        0.083 ms
[     30.21]   388:        0.067 ms
[     30.30]   389:        0.085 ms
[     30.38]   390:        0.081 ms
[     30.46]   391:        0.083 ms
[     30.53]   392:        0.069 ms
[     30.61]   393:        0.083 ms
[     30.70]   394:        0.085 ms
[     30.77]   395:        0.073 ms
[     30.85]   396:        0.080 ms
[     30.92]   397:        0.072 ms
[     31.00]   398:        0.081 ms
[     31.09]   399:        0.082 ms
[     31.17]   400:        0.082 ms
[     31.25]   401:        0.084 ms
[     31.34]   402:        0.085 ms
[     31.40]   403:        0.064 ms
[     31.48]   404:        0.081 ms
[     31.57]   405:        0.084 ms
[     31.63]   406:        0.069 ms
[     31.71]   407:        0.079 ms
[     31.79]   408:        0.080 ms
[     31.88]   409:        0.084 ms
[     31.95]   410:        0.070 ms
[     32.02]   411:        0.068 ms
[     32.09]   412:        0.072 ms
[     32.17]   413:        0.084 ms
[     32.25]   414:        0.078 ms
[     32.33]   415:        0.078 ms
[     32.41]   416:        0.080 ms
[     32.47]   417:        0.066 ms
[     32.55]   418:        0.074 ms
[     32.62]   419:        0.069 ms
[     32.69]   420:        0.071 ms
[     32.77]   421:        0.083 ms
[     32.85]   422:        0.080 ms
[     32.93]   423:        0.078 ms
[     33.01]   424:        0.085 ms
[     33.09]   425:        0.074 ms
[     33.17]   426:        0.082 ms
[     33.25]   427:        0.080 ms
[     33.33]   428:        0.080 ms
[     33.41]   429:        0.080 ms
[     33.49]   430:        0.082 ms
[     33.57]   431:        0.081 ms
[     33.65]   432:        0.080 ms
[     33.73]   433:        0.080 ms
[     33.81]   434:        0.082 ms
[     33.90]   435:        0.082 ms
[     33.98]   436:        0.085 ms
[     34.06]   437:        0.079 ms
[     34.13]   438:        0.070 ms
[     34.22]   439:        0.086 ms
[     34.29]   440:        0.070 ms
[     34.37]   441:        0.080 ms
[     34.44]   442:        0.079 ms
[     34.52]   443:        0.079 ms
[     34.59]   444:        0.070 ms
[     34.66]   445:        0.065 ms
[     34.74]   446:        0.079 ms
[     34.80]   447:        0.065 ms
[     34.88]   448:        0.080 ms
[     34.96]   449:        0.079 ms
[     35.03]   450:        0.072 ms
[     35.11]   451:        0.079 ms
[     35.18]   452:        0.065 ms
[     35.25]   453:        0.069 ms
[     35.33]   454:        0.080 ms
[     35.41]   455:        0.081 ms
[     35.49]   456:        0.082 ms
[     35.56]   457:        0.067 ms
[     35.64]   458:        0.081 ms
[     35.72]   459:        0.078 ms
[     35.80]   460:        0.084 ms
[     35.87]   461:        0.068 ms
[     35.95]   462:        0.084 ms
[     36.03]   463:        0.083 ms
[     36.12]   464:        0.082 ms
[     36.19]   465:        0.074 ms
[     36.26]   466:        0.073 ms
[     36.34]   467:        0.081 ms
[     36.43]   468:        0.085 ms
[     36.51]   469:        0.084 ms
[     36.58]   470:        0.071 ms
[     36.65]   471:        0.069 ms
[     36.77]   472:        0.112 ms
[     36.83]   473:        0.067 ms
[     36.91]   474:        0.082 ms
[     36.98]   475:        0.069 ms
[     37.06]   476:        0.081 ms
[     37.13]   477:        0.064 ms
[     37.21]   478:        0.080 ms
[     37.29]   479:        0.081 ms
[     37.37]   480:        0.081 ms
[     37.43]   481:        0.064 ms
[     37.52]   482:        0.084 ms
[     37.58]   483:        0.065 ms
[     37.66]   484:        0.081 ms
[     37.75]   485:        0.082 ms
[     37.82]   486:        0.077 ms
[     37.91]   487:        0.083 ms
[     37.98]   488:        0.072 ms
[     38.06]   489:        0.080 ms
[     38.14]   490:        0.081 ms
[     38.22]   491:        0.085 ms
[     38.29]   492:        0.070 ms
[     38.38]   493:        0.082 ms
[     38.44]   494:        0.068 ms
[     38.51]   495:        0.067 ms
[     38.59]   496:        0.083 ms
[     38.67]   497:        0.078 ms
[     38.76]   498:        0.084 ms
[     38.83]   499:        0.078 ms
[     38.91]   500:        0.080 ms
[     38.98]   501:        0.064 ms
[     39.06]   502:        0.083 ms
[     39.12]   503:        0.063 ms
[     39.21]   504:        0.081 ms
[     39.28]   505:        0.079 ms
[     39.35]   506:        0.064 ms
[     39.42]   507:        0.070 ms
[     39.49]   508:        0.069 ms
[     39.57]   509:        0.081 ms
[     39.65]   510:        0.082 ms
[     39.72]   511:        0.068 ms
[     39.80]   512:        0.081 ms
[     39.88]   513:        0.080 ms
[     39.96]   514:        0.078 ms
[     40.03]   515:        0.072 ms
[     40.11]   516:        0.079 ms
[     40.19]   517:        0.084 ms
[     40.26]   518:        0.065 ms
[     40.34]   519:        0.080 ms
[     40.42]   520:        0.081 ms
[     40.50]   521:        0.078 ms
[     40.58]   522:        0.083 ms
[     40.64]   523:        0.063 ms
[     40.71]   524:        0.065 ms
[     40.78]   525:        0.078 ms
[     40.85]   526:        0.064 ms
[     40.94]   527:        0.088 ms
[     41.01]   528:        0.074 ms
[     41.09]   529:        0.081 ms
[     41.17]   530:        0.079 ms
[     41.24]   531:        0.068 ms
[     41.32]   532:        0.080 ms
[     41.40]   533:        0.083 ms
[     41.46]   534:        0.063 ms
[     41.55]   535:        0.083 ms
[     41.63]   536:        0.085 ms
[     41.70]   537:        0.067 ms
[     41.78]   538:        0.083 ms
[     41.85]   539:        0.072 ms
[     41.92]   540:        0.063 ms
[     42.00]   541:        0.081 ms
[     42.06]   542:        0.064 ms
[     42.15]   543:        0.085 ms
[     42.23]   544:        0.078 ms
[     42.31]   545:        0.081 ms
[     42.38]   546:        0.072 ms
[     42.46]   547:        0.083 ms
[     42.54]   548:        0.080 ms
[     42.61]   549:        0.065 ms
[     42.68]   550:        0.075 ms
[     42.75]   551:        0.064 ms
[     42.82]   552:        0.078 ms
[     42.91]   553:        0.084 ms
[     42.98]   554:        0.068 ms
[     43.06]   555:        0.082 ms
[     43.14]   556:        0.079 ms
[     43.22]   557:        0.085 ms
[     43.31]   558:        0.084 ms
[     43.38]   559:        0.073 ms
[     43.45]   560:        0.068 ms
[     43.52]   561:        0.072 ms
[     43.59]   562:        0.068 ms
[     43.65]   563:        0.065 ms
[     43.72]   564:        0.068 ms
[     43.80]   565:        0.077 ms
[     43.87]   566:        0.078 ms
[     43.96]   567:        0.083 ms
[     44.03]   568:        0.074 ms
[     44.11]   569:        0.080 ms
[     44.19]   570:        0.079 ms
[     44.27]   571:        0.079 ms
[     44.34]   572:        0.069 ms
[     44.41]   573:        0.068 ms
[     44.49]   574:        0.079 ms
[     44.57]   575:        0.084 ms
[     44.65]   576:        0.083 ms
[     44.72]   577:        0.067 ms
[     44.80]   578:        0.082 ms
[     44.88]   579:        0.081 ms
[     44.97]   580:        0.082 ms
[     45.05]   581:        0.080 ms
[     45.13]   582:        0.084 ms
[     45.19]   583:        0.065 ms
[     45.28]   584:        0.081 ms
[     45.35]   585:        0.078 ms
[     45.44]   586:        0.083 ms
[     45.52]   587:        0.082 ms
[     45.60]   588:        0.080 ms
[     45.66]   589:        0.065 ms
[     45.74]   590:        0.073 ms
[     45.82]   591:        0.082 ms
[     45.90]   592:        0.080 ms
[     45.97]   593:        0.073 ms
[     46.06]   594:        0.086 ms
[     46.14]   595:        0.079 ms
[     46.22]   596:        0.083 ms
[     46.30]   597:        0.085 ms
[     46.37]   598:        0.065 ms
[     46.45]   599:        0.081 ms
[     46.53]   600:        0.082 ms
[     46.61]   601:        0.082 ms
[     46.68]   602:        0.069 ms
[     46.77]   603:        0.086 ms
[     46.84]   604:        0.069 ms
[     46.90]   605:        0.065 ms
[     46.99]   606:        0.084 ms
[     47.07]   607:        0.079 ms
[     47.13]   608:        0.068 ms
[     47.20]   609:        0.065 ms
[     47.31]   610:        0.114 ms
[     47.39]   611:        0.081 ms
[     47.46]   612:        0.064 ms
[     47.57]   613:        0.117 ms
[     47.65]   614:        0.073 ms
